"sftgcode","year","country","yrborn","yrdied","reg.eap","reg.afr","reg.eur","reg.mna","reg.sca","reg.amr","dosreg","auto.p","auto.lcl","auto.ucl","iid.p","iid.lcl","iid.ucl","nomod.p","nomod.lcl","nomod.ucl","d.pitf","d.ulf","d.fh","d.mbr","d.ddr","all","four","three","uds.mean","uds.sd","uds.median","uds.pct025","uds.pct975"
"FIN",1973,"Finland",1918,9999,0,0,1,0,0,0,"Europe & Eurasia",0.999999999646303,0.999999572168325,0.999999999999708,0.994548812,0.109847779,0.999996293,0.995131432984185,0.688240298854945,0.999947162946526,1,1,NA,1,1,0,1,1,0.957391924804278,0.20543449218577,0.95248979479731,0.568152850804197,1.38500980227425
"FIN",1974,"Finland",1918,9999,0,0,1,0,0,0,"Europe & Eurasia",0.999999999669399,0.999999753759355,0.999999999999556,0.997963648,0.214319435,0.999998864,0.996474951322867,0.566400547145955,0.999983653480229,1,1,NA,1,1,0,1,1,0.952919465922977,0.201851606095882,0.95043526323439,0.57068766409507,1.3682001668165
"FIN",1975,"Finland",1918,9999,0,0,1,0,0,0,"Europe & Eurasia",0.999999999798415,0.999999648104508,0.999999999999885,0.994442553,0.407836503,0.999978491,0.995712288327057,0.616026913916628,0.999970251203851,1,1,NA,1,1,0,1,1,0.957861692911021,0.201747113071064,0.955450081203122,0.582719199406036,1.35949092019261
"FIN",1976,"Finland",1918,9999,0,0,1,0,0,0,"Europe & Eurasia",0.999999999818728,0.999999639419218,0.999999999999909,0.994882519,0.08992356,0.999997386,0.994117380857692,0.751441191115481,0.999894151185958,1,1,NA,1,1,0,1,1,0.954594756449591,0.202479819493782,0.952480833454694,0.572798045530894,1.36760868642527
"FIN",1977,"Finland",1918,9999,0,0,1,0,0,0,"Europe & Eurasia",0.999999999839568,0.999999573087336,0.99999999999994,0.99691873,0.306360632,0.999995781,0.997599242071623,0.729375391583304,0.999984391485757,1,1,NA,1,1,0,1,1,0.956874055370991,0.204932628561373,0.951487209357263,0.569155583596826,1.36513798702233
"FIN",1978,"Finland",1918,9999,0,0,1,0,0,0,"Europe & Eurasia",0.999999999829365,0.999999677288554,0.99999999999991,0.988417785,0.280818652,0.999946387,0.997303738397403,0.691744874746334,0.999983597967033,1,1,NA,1,1,0,1,1,1.15102899275999,0.215457732177708,1.14557109244249,0.737206694345855,1.58594019672522
"FIN",1979,"Finland",1918,9999,0,0,1,0,0,0,"Europe & Eurasia",0.999999999873659,0.999999470141786,0.99999999999997,0.998472529,0.125682115,0.999999664,0.99816496239558,0.677262311083517,0.999992907661784,1,1,NA,1,1,0,1,1,1.15386890500972,0.216494957432732,1.15074985240265,0.735577357704518,1.5936131336098
"FIN",1980,"Finland",1918,9999,0,0,1,0,0,0,"Europe & Eurasia",0.999999999883687,0.999999528580452,0.999999999999971,0.998647035,0.338732038,0.99999906,0.996945467834372,0.782810278704256,0.999966166326315,1,1,NA,1,1,0,1,1,1.17556967291941,0.211986269746673,1.17032808664941,0.774994399336872,1.60376133191339
"FIN",1981,"Finland",1918,9999,0,0,1,0,0,0,"Europe & Eurasia",0.999999999923589,0.999999587469557,0.999999999999986,0.995904621,0.176901335,0.999996366,0.997687730787125,0.679816507430879,0.999988595523726,1,1,NA,1,1,0,1,1,1.156170940592,0.221030469844517,1.15250187176171,0.736089399587691,1.59148189210802
"FIN",1982,"Finland",1918,9999,0,0,1,0,0,0,"Europe & Eurasia",0.999999999957782,0.999999424513016,0.999999999999997,0.998846039,0.118733227,0.99999982,0.993174540282009,0.664443535026763,0.999906488609271,1,1,NA,1,1,0,1,1,1.36372463591697,0.23945035546375,1.35737955112957,0.908919612311094,1.84840390920114
"FIN",1983,"Finland",1918,9999,0,0,1,0,0,0,"Europe & Eurasia",0.999999999966662,0.999999759048243,0.999999999999995,0.996349614,0.329390096,0.999993407,0.997678052921821,0.543654637239132,0.999993547166646,1,1,NA,1,1,0,1,1,1.26225681624001,0.243590478353652,1.25523567269665,0.803988527599096,1.75876854700869
"FIN",1984,"Finland",1918,9999,0,0,1,0,0,0,"Europe & Eurasia",0.999999999975211,0.99999984466472,0.999999999999996,0.997295854,0.238180521,0.999997701,0.995346433671055,0.695354450074846,0.99995011005562,1,1,NA,1,1,0,1,1,1.2562743045782,0.246938146447811,1.2501294295822,0.781274846388194,1.75847965601063
"FIN",1985,"Finland",1918,9999,0,0,1,0,0,0,"Europe & Eurasia",0.999999999977084,0.999999783544837,0.999999999999998,0.995747568,0.232406202,0.999994478,0.997536689408903,0.854312838223879,0.999964243029758,1,1,NA,1,1,0,1,1,1.28448094361131,0.238846253539534,1.26953472299126,0.841748045777911,1.79938962254032
"FIN",1986,"Finland",1918,9999,0,0,1,0,0,0,"Europe & Eurasia",0.999999999973404,0.999999741280117,0.999999999999997,0.991672508,0.279635343,0.999972627,0.996343567846528,0.535502211595321,0.999984473710811,1,1,NA,1,1,0,1,1,1.25573262367588,0.243151851995092,1.25197665764528,0.796955940969591,1.74888914363545
"FIN",1987,"Finland",1918,9999,0,0,1,0,0,0,"Europe & Eurasia",0.999999999979097,0.999999743685122,0.999999999999998,0.994276295,0.374046305,0.999980198,0.997376309604064,0.773536200601984,0.999976363745203,1,1,NA,1,1,0,1,1,1.40846290037926,0.260899588331276,1.40376361649756,0.915191947799694,1.94489557645835
"FIN",1988,"Finland",1918,9999,0,0,1,0,0,0,"Europe & Eurasia",0.999999999980464,0.99999978717071,0.999999999999998,0.995799841,0.07514348,0.999998555,0.997337014930292,0.7289183269359,0.999980829917824,1,1,NA,1,1,0,1,1,1.40081091966131,0.261832607971738,1.39468595068768,0.903509686758055,1.93598261135409
"FIN",1989,"Finland",1918,9999,0,0,1,0,0,0,"Europe & Eurasia",0.999999999980262,0.999999799630744,0.999999999999998,0.998124584,0.228334455,0.999998955,0.998114547878876,0.791713163570783,0.999986436542926,1,1,1,1,1,1,1,1,1.98944201298808,0.465679990915262,1.93463653021503,1.22975890623815,3.04088050335429
"FIN",1990,"Finland",1918,9999,0,0,1,0,0,0,"Europe & Eurasia",0.999999999981812,0.999999636688421,0.999999999999999,0.998245836,0.267966472,0.99999887,0.9960472713243,0.766002340715171,0.99994844980603,1,1,1,1,1,1,1,1,1.98239791689318,0.463352840523328,1.93136668993264,1.23259541005533,2.99883000570112
"FIN",1991,"Finland",1918,9999,0,0,1,0,0,0,"Europe & Eurasia",0.999999999989978,0.999999907465848,0.999999999999999,0.997811998,0.200328035,0.999998795,0.996567353512618,0.638749433414742,0.999979022306886,1,1,1,1,1,1,1,1,1.98648990473016,0.460217847370378,1.94550463790219,1.235080343568,3.0270836296464
"FIN",1992,"Finland",1918,9999,0,0,1,0,0,0,"Europe & Eurasia",0.999999999987303,0.999999848873391,0.999999999999999,0.997829985,0.474163348,0.999995735,0.995075146506528,0.68809221627609,0.999945965412895,1,1,1,1,1,1,1,1,1.99164253800593,0.468930167629353,1.93500679441197,1.23441242071326,3.06733825076568
"FIN",1993,"Finland",1918,9999,0,0,1,0,0,0,"Europe & Eurasia",0.999999999989515,0.999999867920273,0.999999999999999,0.998738666,0.12579469,0.99999977,0.994887802249108,0.63946717752041,0.999953170428006,1,1,1,1,1,1,1,1,1.9904939807457,0.46875354413264,1.94144279457618,1.20360509724451,3.0526691832221
"FIN",1994,"Finland",1918,9999,0,0,1,0,0,0,"Europe & Eurasia",0.999999999987514,0.999999568986128,1,0.998175944,0.033864679,0.999999883,0.997226257961336,0.798086486831503,0.99996942151121,1,1,1,1,1,1,1,1,1.99008413351541,0.466244209342822,1.93360693879043,1.22783729285173,3.05280214867366
"FIN",1995,"Finland",1918,9999,0,0,1,0,0,0,"Europe & Eurasia",0.999999999980833,0.999999500042769,0.999999999999999,0.997205644,0.372828423,0.999995332,0.997921835409853,0.712856682745356,0.999989233720097,1,1,1,1,1,1,1,1,1.55876556966841,0.311120731319967,1.54371428289445,0.998367908613582,2.22427402598183
"FIN",1996,"Finland",1918,9999,0,0,1,0,0,0,"Europe & Eurasia",0.999999999979033,0.999999510385388,0.999999999999999,0.986331383,0.425506259,0.999857779,0.997538081969829,0.69784288606727,0.99998593282365,1,1,1,1,1,1,1,1,1.55838261302728,0.311122971844981,1.54235802348971,0.987481496831827,2.22325792905232
"FIN",1997,"Finland",1918,9999,0,0,1,0,0,0,"Europe & Eurasia",0.999999999976196,0.999999621915434,0.999999999999998,0.996921928,0.077628806,0.999999198,0.998049158356618,0.605292509322081,0.999994140945252,1,1,1,1,1,1,1,1,1.56014501197176,0.315070199756134,1.54680336895902,1.00078865035331,2.22471018150144
"FIN",1998,"Finland",1918,9999,0,0,1,0,0,0,"Europe & Eurasia",0.999999999943001,0.999999335065476,0.999999999999995,0.995199775,0.200920941,0.99999415,0.997409162332945,0.679344676657759,0.999985705162845,1,1,1,1,1,1,1,1,1.55545536497939,0.308477833815188,1.54106158413385,0.991318880779869,2.19008010808336
"FIN",1999,"Finland",1918,9999,0,0,1,0,0,0,"Europe & Eurasia",0.99999999987488,0.999998203308902,0.999999999999991,0.993120367,0.356672201,0.999973396,0.996633009928313,0.563499732542924,0.999985266160396,1,1,1,1,1,1,1,1,1.98492621766195,0.467390088644589,1.92515059129568,1.21798566776114,3.02318288944838
"FIN",2000,"Finland",1918,9999,0,0,1,0,0,0,"Europe & Eurasia",0.99999999982325,0.999999663977404,0.999999999999907,0.99222985,0.255640843,0.999978939,0.995893764386845,0.776706735684308,0.999940868693894,1,1,1,1,1,1,1,1,1.99832805072614,0.467935025034532,1.94307768554136,1.25865880670343,3.07798257676313
"FIN",2001,"Finland",1918,9999,0,0,1,0,0,0,"Europe & Eurasia",0.999999999356051,0.999946480646533,0.999999999999992,0.994739233,0.191026823,0.999993396,0.996998346110972,0.727339501670604,0.999975821085401,1,1,1,1,1,1,1,1,1.98225705738366,0.460672397386923,1.93158332322581,1.23285403650015,2.99940157539605
"FIN",2002,"Finland",1918,9999,0,0,1,0,0,0,"Europe & Eurasia",0.999999999080584,0.999840448458891,0.999999999999995,0.999349327,0.379654972,0.999999741,0.9972839389903,0.725731855127546,0.999980373914516,1,1,1,1,1,1,1,1,1.98345047385801,0.46431913355437,1.93153817398831,1.21436804178668,3.02126091644397
"FIN",2003,"Finland",1918,9999,0,0,1,0,0,0,"Europe & Eurasia",0.99999999916973,0.999827649083083,0.999999999999996,0.998640179,0.25752036,0.999999357,0.995214911534979,0.719178324527266,0.999940799354016,1,1,1,1,1,1,1,1,1.99402079169379,0.466965276648891,1.94563875596692,1.22298349079889,3.0582202376383
"FIN",2004,"Finland",1918,9999,0,0,1,0,0,0,"Europe & Eurasia",0.999999999011059,0.999783584983756,0.999999999999996,0.99596999,0.151302445,0.999997081,0.99842332197773,0.588025796191052,0.999996440562239,1,1,1,1,1,1,1,1,1.98753304071117,0.461109057521323,1.94049710778024,1.22105097995292,3.02659973038998
"FIN",2005,"Finland",1918,9999,0,0,1,0,0,0,"Europe & Eurasia",0.999999997864258,0.999706995200816,0.999999999999984,0.999220471,0.248987433,0.999999798,0.998028491378537,0.802767640563122,0.999984117594787,1,1,1,1,1,1,1,1,2.00185202352115,0.463407587727086,1.94846074239823,1.22282876214499,3.05514046742105
"FIN",2006,"Finland",1918,9999,0,0,1,0,0,0,"Europe & Eurasia",0.999999997690068,0.99956351610499,0.999999999999988,0.997007991,0.238996296,0.999997172,0.997209976983463,0.813783278043609,0.999965792796586,1,1,1,1,1,1,1,1,2.25263882461582,0.417427841558402,2.19320762206722,1.59807451303776,3.25964513142702
"FIN",2007,"Finland",1918,9999,0,0,1,0,0,0,"Europe & Eurasia",0.999999995566339,0.99555059155343,0.999999999999996,0.99549627,0.22590705,0.999994027,0.997893336214261,0.715938064267265,0.999988767414138,1,1,1,1,1,1,1,1,1.98795102989249,0.462240477594334,1.93698010713046,1.24230622878769,3.03492285670649
"FIN",2008,"Finland",1918,9999,0,0,1,0,0,0,"Europe & Eurasia",0.999999995519576,0.995320753882268,0.999999999999996,0.992330554,0.110424594,0.999992585,0.99646105868814,0.571132144591928,0.999983202994231,1,1,1,NA,1,0,1,1,2.24442964630747,0.408715946528566,2.18432090468949,1.60501519524617,3.20402080826358
"FIN",2009,"Finland",1918,9999,0,0,1,0,0,0,"Europe & Eurasia",0.999999995508114,0.995566056205333,0.999999999999996,0.998034875,0.148587924,0.999999323,0.995358675814924,0.64684441084949,0.999960176351524,1,1,1,NA,NA,0,0,1,1.99917919310351,0.478530990823717,1.93806068752358,1.21521896980734,3.09331152489529
"FIN",2010,"Finland",1918,9999,0,0,1,0,0,0,"Europe & Eurasia",0.999999995413144,0.996791004154396,0.999999999999994,0.998948177,0.201556055,0.99999972,0.994764824295046,0.656016815642086,0.999947182662475,1,1,1,NA,NA,0,0,1,2.24137483269326,0.40647717293473,2.18722289961054,1.61007857338237,3.20596088782817
"FIN",2011,"Finland",1918,9999,0,0,1,0,0,0,"Europe & Eurasia",0.999999994933213,0.996496357184112,0.999999999999993,0.970887036,0.092591097,0.999908259,0.996064806815535,0.359229879081438,0.999991249692348,1,NA,NA,NA,NA,0,0,0,2.13690970858288,0.410700720570805,2.08866565577886,1.46620159141104,3.08112340035335
"FIN",2012,"Finland",1918,9999,0,0,1,0,0,0,"Europe & Eurasia",0.999999994510397,0.996508528951888,0.999999999999991,0.993243049,0.02554013,0.999998787,0.995282427305356,0.111807449011882,0.999997171820867,1,NA,NA,NA,NA,0,0,0,2.13871024959108,0.422468657101747,2.08275929136066,1.47273543389224,3.11275321171503
"FIN",2013,"Finland",1918,9999,0,0,1,0,0,0,"Europe & Eurasia",0.999999993833121,0.994924510209834,0.999999999999992,0.989387525,0.02763251,0.99999673,0.985243694503928,0.0874165338665851,0.999978512811108,1,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA
"FJI",1970,"Fiji",1970,9999,1,0,0,0,0,0,"East Asia & Pacific",0.79451549447751,0.562552993459231,0.920794704094025,0.729171132,0.321908386,0.938535335,0.781153524838903,0.299170547639753,0.967580961901277,1,1,NA,1,0,0,1,1,0.501328042319979,0.194567165051697,0.503522647352296,0.127778339383587,0.883895209670898
"FJI",1971,"Fiji",1970,9999,1,0,0,0,0,0,"East Asia & Pacific",0.78537273780217,0.538463638931163,0.919853043053299,0.768569398,0.373488738,0.948718425,0.873804153293665,0.297720052354321,0.991235311256517,1,1,NA,1,0,0,1,1,0.500135504597027,0.188660499320428,0.502379475221423,0.127640796485644,0.868886001271905
"FJI",1972,"Fiji",1970,9999,1,0,0,0,0,0,"East Asia & Pacific",0.781663094038023,0.558142884258197,0.910286701327091,0.705727148,0.407221589,0.893300421,0.762441335232391,0.482601902312868,0.916967690096459,1,1,NA,1,0,0,1,1,0.562201729337249,0.168398307151152,0.562797895243962,0.230476813405391,0.894890176527641
"FJI",1973,"Fiji",1970,9999,1,0,0,0,0,0,"East Asia & Pacific",0.793978681270863,0.549534127494867,0.92409731727244,0.763630948,0.434528361,0.931424477,0.825985353002672,0.360253479504868,0.97561593791188,1,1,NA,1,0,0,1,1,0.559033082422472,0.168683308786054,0.560354445077996,0.220598119344284,0.880693274787954
"FJI",1974,"Fiji",1970,9999,1,0,0,0,0,0,"East Asia & Pacific",0.783371309331352,0.562271048729247,0.910557401888812,0.724380948,0.352693016,0.926886503,0.787387082270352,0.329726275638487,0.965374203245654,1,1,NA,1,0,0,1,1,0.559498689072292,0.1670065408268,0.560280722794974,0.233829796006732,0.886349239949697
"FJI",1975,"Fiji",1970,9999,1,0,0,0,0,0,"East Asia & Pacific",0.768575217362407,0.545104131946623,0.902001034032883,0.763737684,0.406208299,0.938556551,0.793790237808728,0.423499889488443,0.952766790889294,1,1,NA,1,0,0,1,1,0.558294444554993,0.166596295122377,0.557823060333739,0.239554027966237,0.888792342310889
"FJI",1976,"Fiji",1970,9999,1,0,0,0,0,0,"East Asia & Pacific",0.777584433745947,0.531561853048024,0.915046735794694,0.748957331,0.38240021,0.934959382,0.817262385973401,0.520833525344733,0.948457749885835,1,1,NA,1,0,0,1,1,0.557515187038331,0.168618766770948,0.555957557484073,0.230673459243629,0.891308043056627
"FJI",1977,"Fiji",1970,9999,1,0,0,0,0,0,"East Asia & Pacific",0.774731543707507,0.520423547680183,0.915962155113788,0.742607559,0.313732898,0.947938135,0.827685000439197,0.423625996938716,0.969127270266076,1,1,NA,1,0,0,1,1,0.603552532313733,0.168028426160704,0.605527391685799,0.268830057226772,0.925256396763214
"FJI",1978,"Fiji",1970,9999,1,0,0,0,0,0,"East Asia & Pacific",0.787775446519913,0.538057171395541,0.922055804818289,0.740972768,0.290497353,0.952349144,0.805895566120418,0.453176869706671,0.954128684982737,1,1,NA,1,0,0,1,1,0.602563420845633,0.167373420000346,0.602486524276191,0.27835443407944,0.930540509260991
"FJI",1979,"Fiji",1970,9999,1,0,0,0,0,0,"East Asia & Pacific",0.780307289584308,0.501514679134295,0.926140223765286,0.740592877,0.398916535,0.924706754,0.805503762133283,0.44817298479006,0.954789668497436,1,1,NA,1,0,0,1,1,0.50712327983884,0.167999144333782,0.507086174683421,0.171432614006414,0.834031000833085
"FJI",1980,"Fiji",1970,9999,1,0,0,0,0,0,"East Asia & Pacific",0.789471014315085,0.527744782331305,0.92638126288429,0.795086582,0.175817675,0.986028576,0.792482907622724,0.454886350701189,0.9458774017,1,1,NA,1,0,0,1,1,0.57952783829622,0.157258849199266,0.576914154374976,0.27540125833995,0.895679099227743
"FJI",1981,"Fiji",1970,9999,1,0,0,0,0,0,"East Asia & Pacific",0.783921970458565,0.545434535995516,0.916452809099893,0.722375359,0.420787398,0.903094567,0.763227869411435,0.354701115847999,0.949757955451787,1,1,NA,1,0,0,1,1,0.506781741405468,0.173596640068865,0.507171738414854,0.170224071977841,0.847244103130394
"FJI",1982,"Fiji",1970,9999,1,0,0,0,0,0,"East Asia & Pacific",0.781355404578787,0.531145106037684,0.918521278684401,0.720428383,0.34244755,0.927276085,0.809904465196598,0.392075990105262,0.96568891568449,1,1,NA,1,0,0,1,1,0.502619453305742,0.172500223904247,0.503326119191819,0.164882134908799,0.847492907632952
"FJI",1983,"Fiji",1970,9999,1,0,0,0,0,0,"East Asia & Pacific",0.778364258557474,0.543950433300569,0.911819977440249,0.701814933,0.356209736,0.909188303,0.900099951526281,0.148543116721716,0.997855591658613,1,1,NA,1,0,0,1,1,0.471561266677649,0.182009833803566,0.468462617806277,0.114765202123647,0.827289923750778
"FJI",1984,"Fiji",1970,9999,1,0,0,0,0,0,"East Asia & Pacific",0.754309531757173,0.463783829380553,0.915952274433172,0.702835956,0.360932237,0.908295528,0.743081985454893,0.352572694524323,0.938879992911972,1,1,NA,1,0,0,1,1,0.46684370468559,0.179597189711033,0.469385139454018,0.107190831756046,0.81878473274832
"FJI",1985,"Fiji",1970,9999,1,0,0,0,0,0,"East Asia & Pacific",0.764000567760822,0.437978392679419,0.930787465546417,0.715436131,0.409349507,0.901190627,0.804890534717617,0.426269265277835,0.958168740597043,1,1,NA,1,0,0,1,1,0.493784753568817,0.153966839767688,0.49676962797462,0.18584926616249,0.792648720379816
"FJI",1986,"Fiji",1970,9999,1,0,0,0,0,0,"East Asia & Pacific",0.769119889086258,0.374994223445444,0.948707054756508,0.756044979,0.351934482,0.946484374,0.775484286463074,0.458996297557613,0.933607252447537,1,1,NA,1,0,0,1,1,0.469302067294335,0.1800129781837,0.473606324838804,0.112604502749089,0.817296385854959
"FJI",1987,"Fiji",1970,9999,1,0,0,0,0,0,"East Asia & Pacific",0.0484609190006941,0.00344190540138347,0.428894267742379,0.002414452,3.4e-07,0.945075906,0.00810876416254288,2.43011418004728e-05,0.733338424045377,0,0,NA,0,0,0,1,1,-0.555882907418312,0.224079416130981,-0.55245331855535,-1.00229042304117,-0.12351926127304
"FJI",1988,"Fiji",1970,9999,1,0,0,0,0,0,"East Asia & Pacific",0.0452779727690828,0.00449497645594804,0.33249781148942,0.004099894,5.28e-06,0.762581036,0.00921865893619211,8.3455303797246e-05,0.509145808478135,0,0,NA,0,0,0,1,1,-0.404817262341185,0.155827810210087,-0.402129500875655,-0.718260564013618,-0.0974088061431129
"FJI",1989,"Fiji",1970,9999,1,0,0,0,0,0,"East Asia & Pacific",0.0507901475938995,0.00586590817960762,0.326701854637839,0.00238383,1.2e-06,0.826669074,0.00314339965500339,9.54033230615115e-06,0.51034068948701,0,0,0,0,0,1,1,1,-0.463128592369073,0.213144034500056,-0.458667176704585,-0.8949922776005,-0.0599372525684259
"FJI",1990,"Fiji",1970,9999,1,0,0,0,0,0,"East Asia & Pacific",0.0824044033919436,0.0133947982701094,0.372657642619685,0.222774983,0.031231418,0.718182863,0.24083679601171,0.0468044088247944,0.672088919182881,1,0,0,0,0,1,1,1,-0.253777956688498,0.203131050492643,-0.251033871607336,-0.671302678393894,0.129541442268623
"FJI",1991,"Fiji",1970,9999,1,0,0,0,0,0,"East Asia & Pacific",0.161066611641958,0.0169034663470364,0.681909717958589,0.22153934,0.063893899,0.542663108,0.260333047568871,0.0604659247260058,0.658097524052494,1,0,0,0,0,1,1,1,-0.257623346147793,0.204634688568141,-0.251664881644342,-0.665043880597613,0.130789436325129
"FJI",1992,"Fiji",1970,9999,1,0,0,0,0,0,"East Asia & Pacific",0.531454825389208,0.273842517791247,0.773325517313306,0.738502025,0.464036878,0.902075013,0.775837312070864,0.363269950717089,0.954537586278282,1,1,1,0,1,1,1,1,0.313596300238632,0.190800253460514,0.312934316453983,-0.0620435577629646,0.690729220349261
"FJI",1993,"Fiji",1970,9999,1,0,0,0,0,0,"East Asia & Pacific",0.608361255524479,0.389356663546422,0.790985385648875,0.719988673,0.312215156,0.935751667,0.807697244839476,0.344163940480367,0.97111227586567,1,1,1,0,1,1,1,1,0.308550187710616,0.187862274941014,0.309753650304974,-0.0621834428121458,0.686251231124531
"FJI",1994,"Fiji",1970,9999,1,0,0,0,0,0,"East Asia & Pacific",0.648086714003944,0.376380842587463,0.848927990767457,0.741670203,0.372069845,0.932935586,0.755333266447803,0.532818498071055,0.893124473166613,1,1,1,0,1,1,1,1,0.309125705532906,0.191049564045329,0.307188106654232,-0.0616260954093831,0.691074997813334
